title,rating,date,pros,cons,company,ticker,property_type,scrape_date,glassdoor_url
Great company...few opportunities,4.0,"Oct 11, 2017",You will never find better people to work with than at Boston Properties. Leaving the people is the hardest part about leaving the company.,"There is no room for growth for the administrative staff, unless you moved into Property Management. There is little flexibility with hours.",BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Chief Engineer,3.0,"Jun 25, 2017","401k, bonus, high exposure to industry professionals.",Very Little growth opportunity unless you come in on the ground floor. Management expectations are high yet offer no real training. You will be expected to do not only your job but other people's job as well. Compensation does not always match the work load,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
an OK company,3.0,"Feb 27, 2017",The environment is pretty laid back,"The company does not promote from within. They are hesitant to promote women. Many upper level management are retired cops who just want to collect a second income, and don't really want to do work.",BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Typical Corporate Desk Job,4.0,"Jan 13, 2021","-Great office location in downtown DC - Staff is friendly and polite -Good benefits package (including monthly commuter allowance, stock purchase discount, 401k managed by T-Row Price)",- Communication between department and corporate staff needs to be improved -Not much upward mobility for administrative staff - Little to no training or onboarding upon starting a new position,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Great Company with great benefits,5.0,"Aug 29, 2014",Great company with great benefits. I have worked for this company for a number of years and really appreciate a company that values it's employees.,"I don't have too many cons. Most of their property in the NJ market is in Princeton, which makes for a tough commute if you don't live in the area.",BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
"It's alright, it's a job dont let them tell you how great a career it'll be",2.0,"May 12, 2021","Benefits are pretty good, insurance is pricy IMO, 401k matching","Incompetent leadership and management teams. They make so much money and tell you about it in the quarterly meetings, but raises were a bit underwhelming.",BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Decent Company,3.0,"Jul 7, 2010",Great benefits. 401k matched 200%. Opportunity to get up to 4 weeks vacation. Fun group to work with.,"Upper Management doesn't seem to care about employees' work/personal life balance. Still seems like an old mans club- maternity leave bare minimum, senior executives all male, etc. Not a ton of room for growth.",BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Property Accountant,3.0,"Oct 7, 2015","Good benefits, pay and location.",Upper management doesn't pay attention to your feedback. It's a million dollars company but they're still very cheap. Very unorganized. Still a very old fashion company doesn't really like changes when most of the employee here are younger.,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Very old-school,3.0,"Aug 27, 2021","Fair pay, beautiful office, cold brew on tap","The staff dress is business professional, even post-covid and even for those who are not customer-facing. It's a bit dated. There are a lot of policy roadblocks that make efficiency difficult. Promotions are only given in January. Not very forward-thinking in terms of culture",BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Middle mgmt,3.0,"Nov 29, 2022",1. Good pay 2. Understanding with personal situations 3. Flexible hours,Gave out rules and policies during an unprecedented time during pandemic and didn’t follow them and even made threats and unlawful ultimatums to their employees when said employee followed those exact rules.,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Desktop Support Analyst,5.0,"Sep 14, 2016",Company is enthusiastic about the work. There is a lot of room to grow at the company learning may different skills beyond what you expected to learn,The ability to move up in the company can be difficult. The company is growing but the space in which they occupy is not.,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Good Job,4.0,"May 12, 2022","Good company culture for the most part. Company is run well financially, so there is stability.","Technology is a bit outdated, so this makes things take a little longer. Some perks are only offered to certain offices and not others.",BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Good run,4.0,"Dec 6, 2017",Benefits are okay for the here and now but not for the future,No retirement concerns if you work out in the field. Only VP's get a pension,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
SF office is a nice place to work but can be old fashioned,4.0,"Sep 10, 2021",- Good hours (40 flat) - Nice people. Most managers are understanding - Work is fairly challenging but not too stressful,- Old fashioned atmosphere resistant to change - Pay is kind of low - Upward mobility is limited for some positions,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
great place to work,4.0,"Feb 21, 2015",Great people to work with. Everyone is friendly and polite. Very healthy corporate culture.,Upper management is a bit old-fashioned. Has a hard time understanding the millennial employee.,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
It was great until it wasn't,3.0,"Sep 1, 2020","Great people, great mentors, great opportunities.","Pay is less than other companies because you get to work for the reputation, very old school corporate style, not a lot of growth opportunity",BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
"Great Company, Great People, Stagnant",4.0,"Nov 15, 2022",10/10 organization and people to learn from. Impressive leadership and systems in place.,"Underpaid. As long as you know that going in, don’t expect to be surprised by the small comp increases every year or even in promotion years.",BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Good Company,3.0,"Jul 24, 2019",good reputable company to have on resume. encourages employees to continue learning by taking classes. great team.,pay could be better and work life balance could be better by offering more modern benefits,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Great Company to work for!,5.0,"Oct 13, 2016","Great place to work, great culture, coworkers are all friendly and vary in age. There are lots of corporate events and chances to intermingle between departments. Location is awesome in the Prudential Tower.",Boston Traffic is the worst,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
"Good Company, high turnover",3.0,"Dec 11, 2020","Name recognition and good projects / experience, the people are very nice",Heavy turnover in my time there,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Pass,2.0,"Jan 14, 2021",- salary - private office (at first) - location - location - nice building,- toxic work culture - toxic middle management - toxic hr - little opportunity for career advancement - no diversity - all the black people left,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Great Company,5.0,"Jan 12, 2023","professional environment, high class company with high class assets. Great 401k benefits and management is fair / straight forward. You always know where you stand.","Lack of overall training, more as a learn as you go.",BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Great Company & Culture.,5.0,"Aug 11, 2021",Great company with great leadership and people. Large company that runs lean making it the best place to learn.,Being a little too corporate leads to capped compensation and tougher upward mobility.,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Great Work Environment,4.0,"Oct 28, 2008",The company is very flexibility and the job has some nice perks - holidays are great.,"not very social, quite environment but people are very nice",BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Focused and Professional,5.0,"Nov 12, 2015",Lean and creative working environment - they will encourage collaboration and allow your professional development. Overall a talented management team.,Sometimes the turf wars can get intentse,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Overall experience was OK. Hard to move up quickly.,3.0,"Dec 21, 2013",Class A downtown property exposure,hard to move up because serious management not focused on capabilities of admins,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
very rewarding working with strong real estate professionals,5.0,"Oct 8, 2014","industry leader, career advancement potential, work on best buildings",there really are very few. best real estate company in boston,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Culture is not what it used to be. Employees not valued or celebrated!,2.0,"Oct 5, 2022",Location in Boston is very convenient.,"Pay is low, benefits are ok, but not great. Management is old school. Company not hybrid.",BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Good place to work.,4.0,"Jun 23, 2016","Great company, great people. Lots of interesting deals.",Very structured. Senior Management tends to get too into the weeds and is involved in all levels of decision making.,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
,4.0,"May 22, 2017",great experience and exposure to some of the best properties in Boston,"easy to get stuck in your role; very few opportunities for advancement, unless employees leave the company.",BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Leasing,5.0,"Mar 4, 2019","Lean operation, intelligent people, collaborative environment, exposure to it all, clear mission/goals at hand.","Could have a bit more ""buzz"" but otherwise, highly recommend working at BXP.",BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Good place to work,4.0,"Jul 24, 2015",Work is interesting and can vary from day to day.,Upper management has little concern for subordinate staff.,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
good company,4.0,"Feb 9, 2016",Great company benefits. great summer hours and casual Fridays. Work environment was good.,Low compensation and very low room for growth. interview process is really long.,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Great Company,5.0,"May 6, 2021",Great group of people to work with,More flexibility is being considered in terms of work from home options. Somehow that's still a pro.,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Great Company,5.0,"Aug 16, 2022",Culture is great. People want to see each other succeed. Opportunities to move between different departments. Good pay. Hybrid WFH policy.,Workflow can be too slow in the summer.,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Can't please everyone,3.0,"May 27, 2014","Benefits, 401k, vacation time, 3pm early release every Friday in summer","some folks like to micro manage, Upper Mgmt will treat you as if your invisible.",BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Great Company!,5.0,"Feb 1, 2016",Great opportunity to learn while having a positive experience.,They need to recognize the need for more employees to work from home.,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Treats you like family,4.0,"Feb 9, 2017","Great place to work, team collaboration",No growth for Administrative staff,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
"Good company, but low pay and poor life work balance",4.0,"Jul 18, 2021",They try to do the right thing.,"Poor life work balance, work about 9 hours a day with sometimes more.",BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Amazing company to work for,5.0,"Jul 20, 2021",Great benefits Great leadership Like family Long span of 20+ year employees Can move up quickly,Could have a better training program in place for new hires,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Good place,3.0,"Feb 16, 2022","Great company, management is good",Management been the same way for 20 plus years hard to influence change,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
APM Boston Properties,4.0,"Aug 28, 2022",Great people and great properties,Company Needs to be modernized to compete with modern onboarding and training principles,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Good place to start.,4.0,"Feb 26, 2017",Great people to work with. Comfortable Job.,Very strict environment. Low mobility. Small raises.,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Good benefits but stuck in old ways. Not a lot of change in company cultureX,3.0,"Mar 31, 2021","Great benefits, management are great people.",Not a lot of growth in the suburban team.,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Bad middle managers ruin the BXP experience,1.0,"Jan 14, 2023","Free lunch, 401k match, great properties","Inefficient, petty, and unprofessional middle managers, small office politics, below market pay, lack of upward mobility or career opportunities, high staff turnover",BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Terrible,2.0,"Jan 8, 2010",Nice building to work in. Nice offices.,24/7 work mentality. TERRIBLE management. They treat their employees like dogs.,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Great Company,4.0,"May 31, 2018","Excellent company to work for. Great benefits, awesome people.",Limited opportunities. Below average pay.,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Great Company,5.0,"Apr 10, 2018","- Opportunity for growth
- Great people 
- Amazing benefits",- Old school corporate atmosphere,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Good Work Culture at Very Successful Company,5.0,"Mar 21, 2021",Great work environment. Very supportive culture that continually generates high excellent results.,Large corporation causing less connection between offices.,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Big company difficult,3.0,"Mar 29, 2009",junior people have access to high profile projects,Large company atmosphere. Flat upper level management and difficulty moving vertically through the organization,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Good Company,3.0,"Aug 21, 2014",Very professional and nice company environment. People allowed to work very independant yet still as a team.,Non to speak of at this time,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
,4.0,"Jan 25, 2022",Lots to learn and great opportunity for growth,Fast paced and very disruptive at times.,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
"Good company, a bit stodgy",3.0,"Jun 5, 2014","Good benefits, great co-workers and fun people.",Pretty stodgy culture. Very old-school way of thinking.,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Assistant Property Accountant,3.0,"Nov 9, 2016",Great group of people to work with. Exciting properties in portfolio. Benefits are OK.,Very corporate and strict culture Pay is poor relative to other companies,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Great company to work for.,5.0,"Jun 26, 2019","Good benefits, decent salary and great training.",Long hours. Not a great work/life balance,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Great Company to work for,4.0,"Feb 8, 2022","Big on education, and takes care of their employees.","Limited to work areas such as Washington Dc and Reston, Va.",BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Great firm,5.0,"Aug 26, 2022",Exceptional professionalism and very highly regarded in industry. Sharp passionate people top to bottom. Everyone is nice.,Difficult to get pay raises,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Great place to work,5.0,"Aug 4, 2017",- Involved in interesting properties and deals - Industry leader with strong management,- Upward mobility - Old school work environment,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Events Coordinator,5.0,"Feb 25, 2021",Many learning opportunities and experience can be gained.,Held on Temp basis for over 6 months when promised contract after 2-3.,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
"Great Company, Great People",5.0,"Jun 9, 2021","Good Support. Good Salary, great bonus. Great benefits.",Large work load at times.,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Life is what you make it,4.0,"Jun 30, 2016",They have very good benefits,There is not that much room for growth,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Short Title,4.0,"Aug 22, 2019",Great benefits and cool company.,Inflexible corporate team. Few women in the upper ranks and an old school mental attitude.,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
"Great company, needs to be more flexible",3.0,"Sep 21, 2019",Boston Properties has great people,Boston Properties doesn’t have competitive pay,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Paralegal,5.0,"Oct 29, 2019","-salary -benefits -my own office -established, reputable company -career direction and professional development opportunities",-strict office hours/no work from home option,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Great culture,5.0,"Sep 20, 2021",Interesting and supportive corporate culture with great people and best in market assets,Compensation and benefits could be more competitive,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Great place to work,5.0,"Sep 28, 2021","Collaboration, opportunities to learn/grow, promote from within",Promotion opportunities can take a number of years to become available,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Great company culture and environment,5.0,"Feb 11, 2021",great exposure paired with great leadership and opportunity to grow.,Difficult industry to work within covid.,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Customer service rep,5.0,"Apr 5, 2016","Good place to work, pleasant co workers",Cant think of any cons to say about the company,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Good place to work at,4.0,"Mar 11, 2018",the hourly pay rate for an entry-level job,busy environment and you have to secure it,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
"Good Company, poor pay",3.0,"Mar 8, 2019","Big, reputable company Access to all departments (leasing, construction, development, etc.)",Poor pay and tedious tasks,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Dynamic Company with Lots of Opportunity,5.0,"Oct 25, 2021","Interesting projects
Best in class team
Lots of opportunity for learning/growing","None for ambitious, dedicated employees",BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Lots of room for improvement,4.0,"Jul 19, 2022",Great place to learn and grow,Old school mentality in a new age of work,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Poor management,2.0,"May 12, 2013","Overall friendly staff. Most managers competent,","Very conservative, some middle management poor",BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Good job while in school,4.0,"Dec 14, 2015",Pretty easy work with HUGE benefits,I do not have any cons to list,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Great Experience,5.0,"Jul 23, 2020",Learn the nuts and bolts of how class A building operate,It can be very tedious.,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
"Good company, poor flexibility in working remote",3.0,"Aug 9, 2022","Good leadership, well capitalized and premier assets.","Poor compensation, and flexible work arrangement.",BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Construction Manager,4.0,"Apr 27, 2015","Great projects, best in class leadership, solid work life balance, competitive compensation.",truction Manager,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Great company,5.0,"Oct 7, 2020","Smart people, hard working, great team environment",truction manager,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Good Place,5.0,"Dec 12, 2018","Great Leadership, very proactive bunch to work with",Slower to change but open,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Great Company,4.0,"Sep 21, 2020",Smart people with great industry knowledge across all departments,Strong partnerships across most business groups.,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Great People,4.0,"Sep 23, 2021",BP has tons of talent and great people.,Pay and upward mobility could be improved.,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Amazing company to work for,5.0,"Nov 1, 2021","Amazing people, culture, benefits and more!",Nothing I can think of,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Great leadership team,4.0,"May 31, 2022",Excellent leadership team. High integrity company and team.,Somewhat outdated/old school work environment.,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Nice place,5.0,"May 9, 2022",Nice people with a positive culture,Not to many bad things to say,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Great Company,5.0,"Aug 31, 2022",Great established company in the industry,"No cons in my mind, great company",BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Great People,4.0,"Nov 6, 2020",I love the people at BXP!,There isn't much I can say here.,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Okay,3.0,"Jun 21, 2021",Good Bonus structure and adequate vacation time.,Old school company with old school management ideas.,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Great Company,5.0,"Sep 15, 2020","Great company, great benefits, great people",Limited mobility but solid company,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Great job,3.0,"Feb 26, 2021",Loved working here. The team was great.,Hard to get promoted by management.,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
,4.0,"Aug 14, 2017",BP is a great place to work.,Wish parking was paid for.,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
,4.0,"Oct 24, 2021",The experience and great team atmosphere.,Not much room for career advancement.,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Good,4.0,"Oct 31, 2021","Good training, good team members, good properties",Too much work for staffing,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Great company,4.0,"Dec 15, 2021",Very Friendly team and management,Salary is on the lower side,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
great,5.0,"Oct 16, 2020",company is great all around,No cons in my opinion,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
,3.0,"Jul 12, 2022","Stability, CEO, 401k, benefits, safe","Pay, culture, mid-level leadership competency",BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Don't work here,1.0,"Mar 1, 2021",N O N E !,"Discriminatory work environment, low pay",BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
maint,1.0,"Dec 21, 2015",40 hours a week pay,micro manage from top to bottom,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Company structure skewed,2.0,"Jul 21, 2011",Day to day contacts within company are very nice and professional. Smaller managers are reasonable but can be very different between portfolios. Great amount of time off as well as summer hours. Great place to start out in the property management field.,Red tape is everywhere. Much more focus on policies and procedures than going out and improving assets and retaining tenants. Very clear that it is WHO you know and not WHAT you know that will get you noticed in such a big company. If you don't toot your own horn once in awhile then no one else will. Majority of the employees have the mindset of using the company to get ahead in the field but do not plan on staying with the company for the long haul.,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Corporate company with little opportunity for growth,2.0,"Sep 10, 2012","Well known in real estate industry, exposure to many departments","Do not promote from within, no opportunity for advancement, annual review process is very time consuming to only have the same result of a very small raise and no title change, office management treats employees like children.",BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
,3.0,"Apr 3, 2022",Lunches provided at times and Bonuses,Upper management is controlling Poor work life balance Too liberal in views vaccines mandatory,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
