title,rating,date,pros,cons,company,ticker,property_type,scrape_date,glassdoor_url
Ethical Company - Proud to be Here,3.0,"Aug 20, 2014","Great culture of integrity, diversity and respect for others. Absolutely amazing safety focus and this company means it. Increasingly focused on high performance and winning at everything it does.",The near constant sell off of business units and corporate downsizing within Weyerhaeuser over the last 10 years has left an indelible mark. The challenge for Weyerhaeuser is to remake itself into a growth company and a destination that more prospective employees will seek out. The company faces stiff challenges to achieve this due to its REIT corporate structure which places limits on re-investment in non-REIT business units where most of the people work e.g. manufacturing.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
"Tough times, but hang in there!",4.0,"Sep 17, 2008","They work hard to keep talent...no matter what others say, they treat their top performers well. I've been there for five years and my father has worked there for 30 years and through all the restructuring and downsizing and ""right-sizing"" we've been through, we've learned that if you stick it out and are fortunate to have a job when it's all over, it really is a better company to work for in the end.","They're going through some long over-due changes right now and it's a little scary, but it's for the best. The main downside from a personal view for me is that they do not at this time allow tele-commuting which would be nice, but it's not a deal breaker!!",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Overall a good company with a mid-20th century management style,4.0,"May 18, 2013",Good salary and benefits Good co-workers - competent Work is interesting and rewarding Many resources available to get job done Millions and millions of trees -- the foundation of this company,"Culture of company took 180 deg change about 10 years ago after merger with another forest products company. Once people were respected and their ideas appreciated. Now the company is run with a top-down, command and control management style (popular in the mid-20th century). Threats, authority and fault-finding are key tools used in this style of management.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Sales,1.0,"Jul 21, 2016",There really isn't anything positive left in the distribution side of the business. They still however are a powerhouse in the timberlands and manufacturing.,"Management is completely incompetent, and has no real understanding of how to take product to market. They are also unaware of how little market share they really have, and they still try to make decisions like they are market leaders that can drive change. Customers and employees alike have a lot of unanswered questions on the future plans for the some businesses under the Weyco umbrella, and it makes it very difficult to put any kind of program business in place. Replenishment is trying to be done from a far with little or no understanding of local markets. In a nutshell, it's a big mess.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great work environment,5.0,"Apr 6, 2015",Focus on production goes hand-in-hand with support to all personnel. The quality of work is based on the quality of workers and they use local people in their facilities to support the community and ensure the workers have a vested interest in both the community and the company.,"Very few - harsh conditions due to the facility being a large plant that makes a product requiring heat and loud equipment. However, all necessary actions are taken to make employees as comfortable as possible to prevent heat stress and hyperthermia!",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Weyerhaeuser IT,1.0,"May 23, 2016","It's hard to find a pro, the best that I could think of is that they seem to be semi flexible about working from home when you need to.","Possibly the most disorganized and chaotic IT environment I have ever seen. Weyerhaeuser has a long history of selling off bits of the company and downsizing staff at the same time which sets the mood there. Contractors do all the real work and they choose the cheapest contractors they can find, and you get what you pay for. There are three separate silo'ed IT departments that do not work together well and duplicate or contradictory projects may be going on at the same time.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Time for a change.,2.0,"Jul 7, 2008","Very safe workplace! Industry leader, innovator, global name recognition. Vast potential in it's resources.","Use to be fair and equitable treatment company to work for, no longer. Too much emphasis on soft skills and not about getting the work done better and providing excellant customer service. To munch politicing, advancement based on ""diversity"" instead of merit. Give better direction and communication on where the company is headed over the next few years. Actions speak louder then words, value people for their contributions, not for their socializing abilities. Teamwork is not something you learn in a book but something you attain through life experiences",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Provided a decent range of opportunities and experiences,3.0,"Jul 7, 2011",Large company with very deep roots in the integrated wood products industry. They are process driven and provide for good understanding in their development. Safety is of HUGE importance at Weyerhaeuser. You can count on a safe working environment.,"Leadership structure is very hierarchical - a bit old school. If you are a person who is looking to work for a value added company, this really isn't the place as they are highly commodity oriented. Safety culture nearly consumes the purpose for the existence of the company - to make money.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
"Co, Execs & Mgmt THINK they are GREAT. BUT! - they don't listen, make stupid moves, no initiative",1.0,"Jun 6, 2018","they pay well. total comp pkg was pretty good - salary, insurance, decent bonus, 401-k + 50% match","HA! where to begin?!? staffing # are up & down like a yoyo. mgt says ""we can't predict what the needs will be."" right. eliminating jobs in one area only to add in another. they call it ""right sizing"". others call it bs. other co.'s staff at a level where they don't have to ""eliminate jobs"". apparently some over-hire and have to compensate when mkt changes",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Good Place to Work,4.0,"Sep 11, 2013","I have worked for Weyerhaeuser for 15+ years in various businesses, multiple sites/states and multiple jobs (hourly production to management.) In my experience, Weyerhaeusr is committed to ensuring a safe working environment, following strong environmental practices, maintaining great business ethics, encouraging strong community involvement, and providing competitive wages and benefits. The people I have worked with in this time care about one another, appreciate our diversity and creativitiy, are passionate about what they do and accept nothing less than the best.","Our culture seems to have changed from feeling like a small, family-like organization to a profit driven business.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
OK but not as good as it used to be,4.0,"Oct 22, 2021",Solid Benefits and decent pay,Poor communication from management Poor leadership If you want growth be prepared to move where ever in the US they want you to go (unless you get lucky and can move up where you are),Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
"Good at the Mill level, not sure where Corporate is going.",4.0,"Sep 20, 2009",Good people to work with Local Management is trying hard to make it a safe and enjoyable place to work,"Corporate leadership has taken questionable steps: -Sold off or shut down large portions of the company. -Implemented Salary/Wage freeze, Suspended 401K match, Suspended Bonus program, but senior leadership still received stock grants. -Tranistioning to reduced medical & retirement benefits in 2010 - placing more burden on the employee.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
"Weyerhaeuser, great legacy with no future",2.0,"Jun 16, 2008",There used to be many more reasons but unfortunately leadership has destroyed a company 100 years in the making in just a few years time. The best asset was the competence and dedication of the worker bees and they have either been divested or left on their own accord to go to other organizations with competent leadership and a future.,Poor leadership pimping the integrity and future of the company for short term stock holders gain and actually failed at that ultimately as well.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Would not recommend,2.0,"May 7, 2018",Working in the Seattle HQ is a big step up from the dinosaur buildings in Federal Way. Management seems to think that employees place a financial value on the work environment though and we are told that our work environment is 25% of our compensation. It's a beautiful but soul-less building in a neighborhood where you will be assaulted if you're a female in a skirt and heels. Shouldn't be a problem though since most likely if you work here you are white and male.,"The resounding chorus heard throughout the low-cubicles on all seven floors: I have too much work to do, I can't keep up! To tolerate the high demands of work here you have to be able to truly leave your work when you leave the building. I always felt like I was failing (despite positive annual reviews) and when I told my manager he said he understood, that he also felt overloaded, but that we had to just persevere. The culture as a result is one of complaints and negativity, and my more talented colleagues in Seattle have ended up moving on to other opportunities. Regarding compensation, they seem to offer mid to low end of the salary range and have been transparent about their desire to attract mid to low end in terms of talent.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
In 10 years I have seen a great workplace to become horrible. Never thought Weyerhaeuser would be one of those places.,2.0,"Jun 18, 2008","none anymore. It has been a great company, before they started their secret agenda of selling off the company. At least Senior Management is getting a deal out of it.","The company will pretty much disappear in the next couple of years. Next, iLevel will be sold, and at the end the company is going to be back to where it was 104 years ago, growing trees and that's it.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Good HR policies and practices,4.0,"Sep 29, 2013","Like the culture, people and short commute. Love my job supporting SAP. Believe in the mission and goals of the company and am very impressed with emphasis on safety for all workers, employees and contractors.",Not a technology company and does not adopt new technology trends as quickly. It is mainly detrimental to my type of career as I don't get to use the latest operating system (Windows XP on my desktop) or new apps as quickly as I'd like to. Leadership mentoring and career advancements are not plentiful.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great company being too strongly influenced by investors,4.0,"Jun 16, 2008","Great benefits package and competitive wages. If you are fortunate to have a great manager, you have a good chance of attaining a good work life balance.","The company runs very lean, so the amount of work employees are expected to complete is not realistic in a standard works schedule. On the flip side of my positive comment. If you don't have a manager that is understanding, your work life balance will really suffer. The company has not come out with a top down policy to make it equitable. The company is also making many decisions based on investor feedback.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Production team member,4.0,"Jun 12, 2016","Good Company to work for, you are always busy. A lot of very nice people in the company. Enjoy my job working outside and inside.","Not a whole lot of upward movement in my area, job progression is at a stand still. A lot of you haven't been here long enough to get that promotion even though I have showed the competency. Not a whole lot of onboard training to new employees.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
What is Weyerhaeuser's direction?,2.0,"Oct 18, 2017",Trying to compensate for the Seattle location by incorporating fun events. There has been a slight change in the culture since moving to Seattle in order to stay relevant and try to be competitive with Seattle companies.,Pay and vacation are NOT competitive in the Seattle market. We now have no fitness benefits and this has brought down morale with many in the organization.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Weyerhauser in tough times,4.0,"Aug 26, 2009",In the past there have been a lot of opportunities for new and different challenges. The real forest land assets owned by the company gives me hope for the future as the building market increases. More opportunities will be there for those that survive the tough economic times.,Severe reductions in the work force in the supporting organizations has created a very negative working environment. The cuts have come wave after wave leaving those that survive a feeling of continued uncertainty.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
"OK overall, stale and political leadership, lots of lifers",3.0,"Jun 26, 2014","Very focused on safety of employees. Individual teams tend to work very well together and be loyal. Very little advancement during the downturn, but a good incentive program if you are high enough up in the company.",Very political leadership team. Lots of egos and power plays. They talk a lot about growth and advancement but more words than actions. Lots of meetings that are a waste of time because the decisions are actually made with the cronies in the hallway.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
It's good.,4.0,"Jul 22, 2010","Management does respect the employees. We get time off with no problem, and they treat everyone fairly. Also the pay is good for this area.","The heat has to be the worst part of my job. The work can be labor intensive sometimes, but we get breaks often.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Until I was laid off I had a very good experience.,4.0,"Oct 27, 2011",The company was flexible on schedule. I could come and go as I pleased and take days off pretty much whenever. I liked the independence.,The company was not managed well and when the economy tanked there were so many people that lost their jobs. I think they could have handled it better had they been more fiscally responsible.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
"Great culture, but not competitive",3.0,"May 16, 2019","Great team environment, good work /life balance, opportunities to get onto separate projects or other teams, strong focus on developing people, encouraged to improve processes","Pay and benefits are not competitive for Seattle, management slow on communicating changes, not flexible when it comes to working from home, lacking in diversity, favoritism comes into play a lot for manager decisions, managers do not always act on employee concerns",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
A company that struggles to pass the torch to the next generation.,2.0,"Nov 9, 2014",The benefits are great. Management was always considerate of work-life balance.,"Weyerhaeuser struggles with developing new talent. Risk aversion is a common theme throughout the corporate office, and they want to feel 100% confident that you will be able to perform new tasks. Basically, if you are a young and ambitious individual; this isn't the place for you. This ultimately leads to missed opportunities with newer employees, and continues place a heavier burden on a lot of the aging staff, that have been there for many years, to complete what needs to be done.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
New CEO is changing the culture,2.0,"Dec 30, 2014","Compensation, benefits, Federal Way, WA location are attractive features.","Leadership is changing the culture and not for the good. Management is distrusted and there is skepticism over their real motives for moving the headquarters to Seattle. If you value job security, Weyerhaeuser is not the place to be employed. Downsizing and sell off of assets are constants at Weyerhaeuser.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Old school company trying to modernize,3.0,"Nov 12, 2009",Majority of people want to do the right thing. People generally treat each other with respect.,"Business practices are behind the times. They were trying to catch up, but the severe downturn in housing starts caused massive layoffs and process improvement is suffering. Businesses (wood products, real estate, and cellulose fibers) are tied too much to housing, and their large holdings of timberlands will probably be spun off into a REIT. Will not be a good place to work for a few more years.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
The company has changed a lot since 2008 and not all of the change is good.,4.0,"Oct 17, 2017",Solid benefits package Excellent pay Great coworkers Bonus pay when operational criteria are met. Best in industry products and services,Limited advancement unless you’re in sales Too dependent on metrics and documentation for reviews. Has gone from being employee driven to very top down.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Best place I have ever worked.,4.0,"Jan 14, 2015","They are very big on safety. What I have learned, I have taken with me. Pay is good, as well as benefits. Very good people to work with, while I was there.","Long hours if you work shift, but well worth it with the time off. Very difficult to come back there, even if you leave on good terms and excellent work record, after 9 years with them.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Top heavy,3.0,"Jan 11, 2015","Decent benefits, you get some good experience if you are the right ""kind"" of person. Some good people to work with.","Constantly taking something away from the production associates. Management tells you they want your opinion, but you quickly find out if it's not in line with theirs they pick you out, then shut you out, then find a reason to get you out. Too many cons to list.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
On the cusp...,3.0,"Sep 5, 2016","Many good people (may have to search to find them), some decent management (newer) who want to steer the company in a more efficient direction. The desire for positive change is present.","Entrenched employees are very resistant to any sort of change/improvement to processes. 5 separate IT departments interrupt efficiency. Instead of acting like an IT department in a Fortune 500 company, the approach is much more mom and pop.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
"He got what he came for, but he's leaving us with nothing.",4.0,"Jun 17, 2008","I have experienced managers who are very caring about your life outside of work. I have been here for 2 decades and have worked part time for a few years, and flex time for the last six. The employee community in general gets involved in many volunteer activites, and always gets engaged when some world crisis occurs. I was really proud of the outpouring of dollars after Katrina. Both from the company and from individuals. Weyerhaeuser also sponsored employees to go to the affected area for 2-3 weeks at a time to help rebuild. That says something about the company to me.","Although the company is in the process of getting smaller, in my time with the company it has always been a ""big"" company - with big company bureaucracy. This makes everything slow and complicated. I often felt that lip service was paid to being fast, simple and decisive. Part of our management behaviors regarded being courageous. We saw first hand with our director that challenging the status quo or rocking the boat was not rewarded. As with any company, big or small, your experience is dependent on your direct manager. I've had great ones, and I've had really awful, toxic ones. Weyerhaeuser was very slow to act in getting rid of the bad leaders - but in my case they finally did.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
A company in change,4.0,"Mar 24, 2010",The people were great. Management does care about people but it was hard to see at the cuts have to take place. But that is business.,Very silo approach for much of the work and therefore they are missing out on some great opportunities. It was hard to leave but the company has gone through major changes. It will not be the same company as it was years ago.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Caring about people and creating better communities,5.0,"Jan 9, 2021",Weyerhaeuser leads by example from the leadership on down. The company is the leader in Forestry practices and follows that up by action. In creating wood products Weyerhaeuser makes to give back to the communities it works in by giving grants to local causes. The pay and benefits are better than average. There is also many opportunities to grow into a new position.,Commute into Seattle office can be long for some( although wfh opportunities are growing for certain positions),Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
"Look at the long term, don't give up the assets now that will give you that competitave advantage 5, 10 years from now.",3.0,"Sep 2, 2008",It's a company that has been around for over 100 years with it has a proud tradition.,It is a slow campany in terms of reacting to the market. It is a the mercy of Wall Street.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great fun while it lasted,3.0,"Sep 18, 2014","I worked with great people, both in the corporate region and in the mills. The company name was well respected. And the value placed on safety - going home as healthy as you arrived at work - is top tier for any industry. I had great opportunities to learn and at times to have a real impact, but...","New CEO ( 8/2013) is (IMHO) working for the shareholders near term cashout, not the long term success of the company or long term investors. Corporate overhead is being slashed, and the individual businesses are being siloed from each other. Expertise and experience gained over decades is being riffed out, retiring, or leaving voluntarily.. Weyerhaeuser has been divesting big chunks of itself over the last decade, and the siloing of the remaining businesses makes that process even easier. I wouldn't bank on there being anything left in the portfolio except Timberlands 3-5 years from now. And the current corp. campus in Federal Way is on the market, and corporate functions are moving to Pioneer Square - not sure that one corp office is enough to make Pioneer Square an appealing place to work. And it puts pretty much everyone into the horrible Seattle commute. Fed Way was a ""reverse"" commute for Seattle-ites and not bad for folks coming from the south and east.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
The Sheer Arrogance of Management - No women in engineering,1.0,"Mar 18, 2017",Better than no paycheck at all,"Engineering Planner when asked about difficulty operators face using LOTOT system using numbers rather that common names ""because we have to order the stuff"". Women are not able to do the jobs they used to. Jobs that used to be routinely held by women are now far to difficult (heavy lifting, awkward lifting, zero attempt to rectify the situation). There have never been many, but now there are no (zero) women in engineering.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Weyerhaeuser: it's about trees.,3.0,"Dec 25, 2008","Weyerhaeuser employees have great technical expertise. In my experience, many leaders in the company do actually care about both employees and the company.","There is a serious lack of upward mobility. Although former CEO S.Rogel is no longer with the company, Weyerhaeuser will be years if not decades recovering from some of the extremely poor decisions he lead.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
OK place to work before the downsizing,3.0,"Mar 26, 2011",When it was a large company there were opportunities to move between businesses to expand your knowledge of the company and build skills in other systems. Benefits and pay were good.,Lack of true leadership of the company. CEO at that time did not relate well to senior management team or employees. People were not recognized as assets of the company.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
This company had done a complete 180 since I started. Used to be a fun happy place to work ot anymore,2.0,"Aug 27, 2019",The coworkers are by far the reason of pros. It used to be pay but what's expected for the pay isn't worth it.,Management! Morale is at a all time low. Not appreciated. Work your days off. Words actually cant explain what this place has become.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
"The Good, The Bad and the Ugly!",3.0,"Jun 16, 2008",The employees and work environment are pleasant. Campus is beautiful and availability to health and recreation possibilities are good.,"Still feel as though it is more of a ""Good 'Ol Boys"" environment. Positions are not always awarded to the most qualified, but the most well liked. There have been some strides made, but it is still a lumbering (sorry for the pun) large business in forward thinking. Feel they will sell you a bogus bill of goods to get your cooperation only to renig on ""promises"" made for the future.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Good company that is trying to make forest products a sexy and exciting business.,4.0,"Feb 6, 2016","Culture and values. Great, sincere and hard working employees, ability to move around, reasonable pay, real pension plan. There is a diverse set of business allowing folks to find a niche area that interests them.","Culture change, frequent cuts to save costs, elimination of traditional perk programs such as workout rooms, limited sense of job security in new company.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Depends on what you can do,3.0,"Oct 25, 2017","Hours. You put in so many hours it makes the pay amazing. Vacation is used by the hour not the week. Insurance and benefits are good. A company very well connected to other companies. Allowing for discounts on hotels, cellphone bills, etc",You will not have a life. 12 hr shifts rotating. Some areas are forced to work all holidays and weekends. Your nose and mouth will be filled with black soot. Dust and dirt EVERYWHERE. They only do promotions based on seniority. Regardless of work ethic. Your length of time there determines who moves up the ladder first.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Building materials LEADER in the industry!,4.0,"Jan 7, 2022","-Historically & presently a real LEADER in the building materials industry. -Environmental concerns are taken seriously. Forests are managed seriously and with much thought for both products and communities. -Competitors tend to sell for less but no one compares to Weyerhaeuser's service levels. -Different opportunities are abundant if you are willing to relocate, as there are many locations throughout the United States all within many different divisions.","-The execution and follow through after adopting new technologies and processes, leaves something to be desired. -The building materials industry as a whole is very late to the DE&I conversations.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Low stress job; good pay for effort.,3.0,"Feb 7, 2009","Work was relatively easy and low stress I rarely had to work overtime and never had a problem taking off when I wanted to The people were great to work with and we hung out outside of work They have a great internship program, which I started with I like their recognition and rewards system that they use to give you positive feedback",Lack of opportunity for advancement Salary was much less than I could get elsewhere (albeit more hours/expectations) Management was not good at mentoring,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
"Excellent times in 80's - 90's going downhill from 2002 onward, spiralling down fast after 2008",3.0,"Feb 11, 2011","Depends on what decade you refer to, used to be the people and the managers were great. It was always pro-people and one felt valued. Classic Weyerhaeuser managers focused on keeping the clutter that trickled down from on high from interfering with our work and production. All one had to do was the job. Period. I am lucky to have had a long career with a great company in the good times. And to have finally escaped the banality of what it sadly became. Job rating 1978-2007 = 9/10. Rating 2007-2011 = 1/10. Huge difference. Had a great time mostly, not bitter, not sad, just kind of a shame of what has befallen perhaps.","In the last 3-4 years it all went badly at R&D, primarily due to almost cartoonishly bad onsite management. Hard to know what happened, or who is to blame, but basically during SG&A reductions, many good people were targeted for layoff programs, but their managers always survived and got 'reassigned'. The place became a circus tent of way too many average-at-best managers, with nothing to do but annoy, pester and make life difficult and do so on a daily basis. Someone had decided that they needed to become more hands-on I suppose. By late 2008 an inane fascination with process and safety had overidden any focus on production. One had to work hard to just keep busy. So called improvements on safety and the RIR after 2008 has been a disorganized 3 ring circus, truly absurd to see it happen. I finally learned what the old saying 'inmates running the asylum' means. Painfull.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
"Decent compensation, propaganda machine with toxic culture",2.0,"Jul 16, 2021","Plenty of work to be done, never boring Decent benefits & compensation","No accountability to help get the work done, they will work you to death with no support Toxic culture fostered by middle management, favoritism Most of the good talent has left - supposed campaign to improve retention announced a year or two ago has done nothing (propaganda)",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Manager,3.0,"Jan 20, 2016","Very fair compensation, medical, dental, 401k benefits. Probably leads most of the industry",Constant organizational and leadership changes in the last few years have caused significant decline in morale. Focus is on cost reduction at any cost to please the shareholder,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Culture is changing which is good,4.0,"Sep 20, 2017","Starting with the CEO and then the move to Seattle, the culture is changing in a good way. The company is starting to recognize the need and advantage of getting up to speed on technology improvements across the business.","Still long way to go in terms of technology. For instance there is no CRM. For a corporation of this size, and with the amount of revenue it is always a surprise for someone to hear that.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
lot more changes needing to take place,3.0,"Feb 12, 2009",currently benefits and field personnel are dedicated to work hard,"now a smaller company that hasn't transitioned to smaller company nimble thinking. management talks of appreciation but there are no individual pats on the back. recently, many lower management types got their salary grades reduced and were eliminated from any long term incentive plans",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
"Spec Pro, I don't think so...",2.0,"Aug 5, 2008","The pay is okay and no one is held accountable for anything. This makes for an environment where opportunities won't present themselves, but if you don't mind just putting in 40 hours a week and not having to think about work when you are at home, it is not that bad.",Zero opportunity for advancement due to the small nature of the company.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Poor management with a gloomy future,4.0,"Jun 28, 2009","Great environment, nice office with 30 year old water fountains. Benefits are still decent (while having it). company matching our 401k",constantly making empty promises. extremely unfair to minorities. full of office politics. lack of communication and commitment. extremely poor morale in every division,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Research Technician III,2.0,"Oct 11, 2017","peers were dedicated and helpful, project was interesting and challenging, medical benefits were decent, lab equipment was fairly up to date and engineering for up and coming changes was encouraging","management cultured an environment that was bias and toxic, funding support from company was focused on meeting unattainable costs when compared to an inferior product, no room for growth",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Dank,3.0,"Nov 21, 2021","Develop and breed trees to make the best paper using tech on cutting edge. Few things other than the projects results are what is considered when performance is reviewed. Value of your project is based solely on core tangibles like monetary impact, potential high profile coverage.",Many hoops to jump through before you can put your idea into prototype. Teams are always being pushed as a suggested option but lately the hiring process has been including team setting behavior and observing interactions within the department to basically clique up the new guys.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Employee,5.0,"Mar 25, 2016","Above market salaries & benefits, interesting and challenging work. Not too political or bureaucratic and employees are generally empowered and engaged. Would have worked there for the foreseeable future if the merger with WY had not occurred.","Work environment (office in Columbia Falls MT) is sub-standard. Since there is a 20 word minimum requirement, I will go on to say that this was a great place to work before the merger with WY.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Macro economic and industry structural changes with unclear impact to all in company.,3.0,"Mar 14, 2010","- Generally relaxed, well- balanced, polite organization. No attitude - easy. - Corporate campus setting is beautiful.","- Forest Products Industry declining fast, company reorganizing to survive. Employment is not stable, near term. - Strong culture and established network of long-term employees, difficult for new hires to rise make impact quickly. Not for ambitious person.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Growth Opportunity,4.0,"Oct 26, 2016",-Wonderful people who care about your well-being -Relaxed environment -Huge opportunity to learn about the industry. You will be surrounded with people who are are at the top of their field and they are overall happy to teach.,- Filled with 'yes men' who seem to not want to make waves by addressing the issues. -Changing business model. Becoming more corporate with every passing year. No one/no sector of the business is considered sacred or safe from the chopping block. -HQ just moved to Seattle. That commute is pure unadulterated misery.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
