title,rating,date,pros,cons,company,ticker,property_type,scrape_date,glassdoor_url
Come Work with Us!,5.0,"Aug 24, 2023","1) Wonderful team to work with day in and day out. 2) Management is great to work with. 3) Great work-life balance. 4) The company fosters a diverse and inclusive environment. 5) Hybrid office model (nice, big, and bright office) which fosters collaboration amongst teammates. 6) Everyone is very willing to help with questions.","The training program could be improved to cover more aspects of the Portfolio Manager position. With that being said, it is difficult to train on every aspect of the job, and a lot of the learning is via on the job training.","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Good start,3.0,"Feb 1, 2024",Great place to start because you learn alot.,Work begins to get repetitive after a few months.,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Great Place,3.0,"Jan 12, 2024",People are awesome to work for,Working for arbor was awesome,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Good Benefits. Bad Culture,2.0,"Sep 19, 2023",6% 401K match and bank holidays,"Training from binders. NO career advancement, many layers of mid management, toxic old-school work culture. You are an employee number. Morale is low, very easy to lose motivation. We were reminded every other week that we were lucky we were given the opportunity to work hybrid. Pizza party every couple of years.","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
No thanks,1.0,"Feb 4, 2024",Pay is decent also bonus is nice,"Rewarded with more work, not flexible","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Great pay,3.0,"Nov 29, 2023","Pay, experience, people, hybrid, expertise","Politics, hierarchy, frat house, primarily all men","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Amazing company,5.0,"Aug 9, 2023","I have never worked for a company so generous, caring and understanding. Work life balance is real here, and the benefits are amazing. The people I have encountered and work with here are all kind, willing to help and easy going. The atmosphere is what I love best. Just warm and kind. 10/10 recommend",The Semi-monthly pay is tough,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Good overall,4.0,"Nov 6, 2023",Lots to learn from the seniors,Micromanagement from certain senior management,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Analyst,3.0,"Oct 14, 2023",Very collaborative environment between all teams. Overall just a nice environment with great coworkers.,Lack of transparency related to career progression/ compensation increases.,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Production,4.0,"Oct 23, 2023",Opportunities to progress into more senior positions,Favoritism exists in most departments,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Good company to start career,3.0,"Oct 3, 2023",will learn a lot of tangible skills,management is not great nor is the pay,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Great people to work with!,5.0,"Sep 11, 2023","Lots of communication, great team atmosphere, and management that likes to listen and encourage.",Not as many job openings.,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Toxic,1.0,"Oct 30, 2023",Good pay and office building.,"A lot of Favoritism. No communication, you have to fend for yourself. Company’s only care about the originators everyone else is disposable.","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Good stepping stone,4.0,"Aug 24, 2023",An entry level opportunity to learn about commercial real estate,No clear career path. Limited opportunities for advancement.,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Great Place to Work,5.0,"Aug 3, 2023","Great management team, good work/life balance, low stress work environment, positive team camaraderie","Limited knowledge of other positions, processes are constantly changing","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Stay Away,1.0,"Mar 15, 2023",The pay is competitive Healthcare afford,"Just about everything minis above! I debating posting for several weeks. I strongly urge you to stay away from this company. Senior management needs to make drastic changes and become more realistic. Your job shouldn’t be more important than your family, health, or wellbeing. That’s what they expect. Work life balance doesn’t exist then. Potential to be a good company, but I don’t see the changes required to do so happening. Keep looking and take a pass here. Don’t settle nowhere is perfect but this isn’t the place you’ll wanna be.","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Great Place to Work,4.0,"Jul 27, 2023","relaxed environment, great people, good work and life balance","not a lot of exposure to other opportunities in Arbor, organization of management","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
repetitive,3.0,"Jul 18, 2023",deal flow and decent pay,poor communication. originators incentivized to push for bad deals into underwriting,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
terrible company that doesn't care about their employees,1.0,"Aug 15, 2023",good flexibility with hybrid work schedule,they do not care about their employees and will lay you off without warning,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Pre underwriting,4.0,"Jul 13, 2023",Good work environment and location,No work from home days,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Excellent Opportunity,5.0,"Apr 4, 2023",Excellent opportunity to gain exposure to the real estate lending industry.,None to mention as of now,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Not recommended,1.0,"Jun 22, 2023",Work life balance was decent. Pay was decent.,"People, culture, management, boring work, terrible location.","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Great,5.0,"Mar 29, 2023",Learning Environment Friendly office Good management,None at this point in time,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
No work life balance,1.0,"May 10, 2023","Health insurance is good, time of decent.","Training, no work life balance.","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
"Good People, Poor Upper Management, Department to Department Issues",3.0,"Feb 13, 2019",The people you work with. Compensation,Departments work only within themselves. If you try and work with other departments it becomes a nightmare of high school drama. Executive and senior management don't practice what they preach. Culture change is needed to stop this so employees can work in a healthy environment. This would benefit the company financial. Employees would be able to complete their work with no departmental drama. Team Work...you all work for the same company.,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Should be your last choice,1.0,"Oct 27, 2021","Company was generally flexible about where and when you work as long as the work gets done. Except for benefits, the pay was market. The top benefit of working here is deal volume. You can see and learn a lot if you want to.","The company is an old school boys club type environment, far more than other companies in the financial services/mortgage banking industry. There is very little diversity and employee satisfaction is not at all a concern. Deal related standards/best practices and employee well being are regularly thrown out in favor of profits, especially as quarters end. Again, this is somewhat true of many firms in the business, but it is unapologetically rampant here. The firm experienced multiple mass resignations while I was there. Benefits are severely under market, especially the 401k offering.","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Arbor -- Not the Place for Professional Growth,2.0,"Jan 23, 2009","When the market was thriving, Arbor did see significant deal flow. In other words, Arbor was in the game. If you are fortunate to hook up with a manager who will support and promote you internally, you can go places.","Most senior management is in it for themselves. Many of these managers may be good salespeople, etc. but they are lousy managers. Some simply don't care how their staff members are treated--unless it will somehow benefit them. Promotion/advancement can be very slow in coming and compensation is less than what you could get at a comparable firm.","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Fantastic Place to Work,5.0,"Apr 20, 2022","Great company, I have perhaps one of the best team leads in the company, extremely knowledgeable, very capable, yet easy to talk to. The borrowers I work with are interesting, and there is a lot to learn with what you do day to day. Work is interesting, although can get repetitive, really, about my only gripe. Great benefits for a private company (no deductible health insurance is huge), vision, dental, etc. Good starting time off Hybrid office/WFH is great Overall, an excellent place to work.","Dental insurance is expensive from what I've had previously, but health insurance is cheaper, tradeoff I guess. 401k match is weak, investment options are garbage, and fees are high. Need to be with Vanguard of Fidelity.","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Okay for an entry level,2.0,"Mar 18, 2021","Travel, benefits, good entry level experience","No upward growth unless you are unless you are apart of the ""boys club"". Too much favoritism and management doesn't stick up or go to bat for their staff. They're too worried about ""rocking the boat"" and their positions. You are pretty much left to learn on your own as everyone is spread too thin. Since the headquarter is not based in Buffalo there is limited opportunities. The office has too much gossip and drama like a High School. Unless you're apart of the club you're overlooked alot even those producers. Promises not followed through. Don't recognize great talent.","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Fine Employer,2.0,"Jul 17, 2020",Met my salary requirements after negotiating.,"Bad communicators. Quick to lay people off. Got the job before the pandemic, assured me I was still okay to start during the pandemic, quit my other job, then barely a month later (after already pushing my start date back) they laid people off out of fear. Received no communication from my manager or other coworker (who was hired two weeks before me), and completely threw my career off track. Benefits are not great- half to wait months to be eligible and they are very unsympathetic to people's need for coverage during that time- I had to negotiate it in to my contract. 401k match is laughable.","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Great Company w/ Poor Management,3.0,"Nov 1, 2021",Growing company with great opportunity to move into a portfolio manager position quickly if you are a strong analyst and detail oriented. I was able to earn multiple promotions within my first few years within the servicing department.,Unfortunately due to the fast growing company over the past 10 years almost all of the VP's and managers have little to zero experience in leading people. It is a great company to start your career in commercial real estate servicing but I would not recommend staying there long-term.,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
I wouldn’t recommend working here,2.0,"Jul 18, 2020",Management doesn’t micromanage as long as your get your work done. Really nice offices. Decent pay. CU/DCUs are super nice and helpful with any and all questions.,"Deals are super sketchy. Sales guys run the company. Constant pushback when a deal shouldn’t work. You’re just a number. Benefits are horrible (like a 1.3% 401k match). If you’re not in the Boston Bros Boys Club, you don’t exist.","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Run....,2.0,"Jun 28, 2018","Nice people, generally. Everyone bonds over how miserable they are and overall disfunction of team and leadership.","Meager paycheck, ZERO culture, clueless management, extremely high turnover so nobody feels connected, no support/development or incentive to perform at highest potential, and lean teams are stretched way to thin so everyone is miserable and looking elsewhere","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Senior,5.0,"Dec 7, 2016","Entrepreneurial; flexible; NY based HdQtrs; Focuses on driving a new strong culture; Cares about its most precious resources, employees...especially the revenue generators. The opportunities presented are great for the Originators from open geographies, to many lines of products and services available to fulfill their clients' needs, as well as great benefits.","Old/past reputation still lingers in the marketplace, which is unfortunate because Arbor is a company that is renewing it's culture and engaging its employees.","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Toxic Work Culture,1.0,"May 4, 2021","Banking Holidays, Laid Back and That's It","Favoritism, Poor Management, No Real Growth","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Sweatshop,2.0,"Jul 28, 2021","Good place to learn - thrown right into the fire, see a lot of deal flow - with exception of upper management people there are great","No regard of personal life. Constant stress from upper management, originators, treasury, asset management, legal, just about every department. Empty promises from upper management, felt like was constantly understaffed and overworked. Late nights and weekends were common. Many people were fired, a lot of turnover","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Fraternity,2.0,"Oct 24, 2022",3% comp increase annually for most,"If you are not part of the inner circle, then it is very difficult to advance. Management expect miracles on getting work done. Technology is significantly behind as compared to peers. Lots of upper management hires but need people to do the actual work. Key executives have been there almost 30 years - no apparent succession planning. No employee stock purchase plan .","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
I thought I had seen bad management until I came here,1.0,"Sep 28, 2022","Only benefit is you only have to come to office when you feel like it, as nobody comes to the office. But God help you if you are new and need to be given any form of direction.","Way too many to list so I will just list top cons... Absolutely horrendous management, no guidance, no leadership, no structure, no defined processes, and lying is standard form of communication.","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Very fair place to work!,5.0,"Jun 3, 2019","If you are smart and don't mind rolling up your sleeves, you will get promotions and recognition. Since it's got a smaller company feel, you get an opportunity to learn A LOT! The pay and benefits is excellent for a company of it's size.","Since Headquarters is based in Nassau, sometimes it's harder to get talent than if you were in NYC.","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
A Place to Grow and Learn,5.0,"Feb 3, 2020","The company encourages an entrepreneurial attitude. The people are smart, nice and hardworking. I love the creativity. Bina Handa is wicked smart and thoughtful in her leadership approach. The work is fast-paced, which I enjoy. There is also an opportunity for growth. If you enjoy being part of a team, you’ll love it here.",There’s nothing to note here.,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Company Overall,3.0,"Nov 11, 2021","Culture is very solid, all groups at the company are great to work with. WLB is good to an extent","Underpaid across the board, don't really try that hard to retain talent","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Arbor,4.0,"Dec 28, 2016",Many opportunities for career development and promotion. Work varies daily with new challenges and little opportunity for any monotony.,"Health insurance is not a preferred provider for the area due to limited options. Other than that, is a great place to work.","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Great Corporate Culture,5.0,"Feb 2, 2022",Room For Growth. Great Benefits. Friendly and Respectful.,No cons to report at this time.,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
"Nepotism, family orgies, good pay and bonus, no guidance, zero training, poor management, no one cares about you.",2.0,"Jan 17, 2023",It has a good pay structure and bonuses,- No guidance - Zero training - Poor management - No one listens to your concerns - No one cares about you,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
,1.0,"Jan 29, 2019",I can’t think of anything positive to say,"Negative upper management. If you’re not interested in being buddy buddy with the higher echelon, forget about advancing. If you’d like a job that says family is key but that frowns upon you taking time for your family, than this is the job for you.","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
4.5 Star's If I Could,4.0,"Jul 24, 2020","Great, friendly people in the office. Ton's of learning and development within the HR group. Someone is always willing to get / order lunch with you.",Too much hand holding and lack of accountability towards employees. Some employee's you have to be extra careful with how/what you say which can be frustrating.,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Promotional Opportunities Limited,4.0,"Sep 27, 2021","Yearly bonus, part time remote option, office is located in Depew rather than downtown Buffalo.","Higher level management does not work in this office. Promotions are promised and never delivered on, however other employees are promoted with less experience and lower work ethic.","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Very Divisive Executive Leadership Structure,2.0,"Mar 14, 2017",The pay was good. I really enjoyed working with most of the other employees within Arbor.,Arbor's lending platforms function in separate silos within the company. The communication is poor and incentives aren't shared properly to encourage good teamwork across these silos.,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Pay equity does not exist in this department.,3.0,"Jan 15, 2023",Very friendly atmosphere Metal pierced working varmint Cyclical work frequencies,Work is very repetitive Under pays for industry average Little availability for horizontal movement within company,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
"""Bros"" will love it. Everyone else look elsewhere.",1.0,"Nov 26, 2017","If you were in a frat and want to continue that life style, you'll fit right in. Otherwise, stay clear. Bonus is pretty decent (if you get the whole thing)","A lot of incompetent people in upper management. No respect for employees, lots of pushback on initiatives to improve Super cheap when it comes to company outings, expensing business trips, etc. There is a lot of turnover, not surprisingly.","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Good Job,4.0,"Dec 20, 2021",Great place to work. Offers flexibility in work life balance. Mixed with a lot of customer service request and financial analysis.,Lack of career mobility. Favoritism shown by management often. Overall company is lacking major technology improvements that can benefit both employees and customers.’,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Pretty okay,3.0,"Sep 22, 2019",Most people love the team and their immediate coworkers. Pay is pretty good. Awesome year end holiday party.,No communication between divisions of company. Upper management is pure bottom line company and will take away employee perks out of nowhere.,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Culture Lacks; Good experience,3.0,"May 20, 2022","High deal flow, interested colleagues, friendly culture in Boston, not as intense as some shops.","Lower pay than market, little to no benefits, high turnover so hard to maintain relationships with people.","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Great place to get your foot into the working world,4.0,"Aug 17, 2017",-Open environment where you can feel free to ask as many questions as you'd like -A lot of independent hands on work -You can tell management actually cares,-Training was set up awfully -Not the best pay,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
,2.0,"May 2, 2020","Friendly environment, high salaries, good office space","Benefits, the laid off a good portion of the staff due to Covid-19 after only having a bad month in April","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
"Low pay, long hours, old school real estate firm",3.0,"Jul 25, 2022",Interesting work. Perks if you stay long enough,Takes forever to get promoted. Low pay.,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Great Starter Job,4.0,"Oct 3, 2021","Great company to start with right out of school, good starting salary and a young energetic environment.",Due to the small and competitive nature of the business there are office politics you Amy need to play.,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
"Good Company, Good Benefits",4.0,"Apr 21, 2021","Good PTO, Bonus, some management easy to work with, very good health insurance","Very old school way of that, not always forward thinking","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Stiff Culture,3.0,"Feb 2, 2022",1. Recently went to Hybrid WFH schedule 2. Decent bonus,1. Stiff culture 2. Low growth potential in roles 3. Very transactional,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Fair Place to Work - Not for Everyone,3.0,"Oct 3, 2022",Steady job with predictable compensation/benefits.,Not a great deal of upward mobility.,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Fine,3.0,"Jan 10, 2023",Good for first job out of school,"Same deals, same skills, absurdly incentivized originators with the need to push every ugly deal through","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Poor fit,2.0,"Sep 24, 2022","Great people, good way to gently enter CRE",Work is repetitive and redundant,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
"Okay, but need to treat workers better",3.0,"Nov 25, 2020","great team members, clear roles assigned",does not agree with working remote,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Culture Not For Everybody - Needs To Be The Right Fit,2.0,"Jan 15, 2023",Pay is fair and lucrative enough; work hard/play hard mentality,Lack of communication and transparency from management; questionable leadership,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Great Place to Learn and Grow,5.0,"Oct 23, 2019","great benefits, encouraging, room to grow, advancement potential, good pay, ample PTO and holidays off,",401K contribution could be better,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Underwhelmed,3.0,"Jan 3, 2022",Free bagels not much else to join the company.,This place works you to death!,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Great company.,4.0,"Mar 5, 2020",Great company overall. Continually improving their corporate culture. Great people.,"Very quiet office. Very little opportunity to meet coworkers, even those who work on the same floor.","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Great Place to work,3.0,"Nov 24, 2020",Friendly people. Descent wages and benefits.,No room to grow. Glass ceiling for peop;e of divers backgrounds.,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
"Solid starting job, don't stay",3.0,"Apr 7, 2022",Exposure to plenty of deals,Originators have never come across a deal they didn't like Siloed departments leads to stunted learning and also internal conflict,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
good place to work out of school,3.0,"Jan 24, 2017",great learning environment. lots of deals.,Lots of class C assets in rural parts of the country,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
good experience,5.0,"Oct 19, 2016",good atmosphere. great people. great flexiblility,We need greater brand awareness,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
"""Stay in your lane"" culture",1.0,"Mar 3, 2021","After working in cross-collaborative teaming environments, you quickly realize all companies simply don't have that type of culture. Not for me and therefore no pros.","""Stay in your lane"" culture","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Decent place to start,2.0,"Jan 22, 2023","Flexible, good workflow, good location of office","Favoritism, lack of confidentiality, stay in your lane mentality, limited room to grow","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Amazing Workplace,5.0,"Jul 13, 2022",Amazing group of people to work with,I have nothing bad to say.,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
"Good business, unique culture",4.0,"Nov 3, 2022",Very sharp leadership; top quality industry pros throughout the business/org,Steep learning curve for company culture and politics,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Just okay,2.0,"Aug 24, 2022",Some nice people in the company,Lack of support for employees. Company is reactive and no forward looking.,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Workplace,3.0,"Apr 10, 2018",Lots of work volume. Very busy,Lack of support from upper management,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Underwriter,3.0,"Sep 11, 2018","Fast paced, learn a lot quickly","Inner office politics, promotions aren't always based on merit alone.","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Good Experience,4.0,"Aug 11, 2020","Relaxed word setting, good people",Work on tighter deadlines than comparable companies (so I have been old),"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Working at Arbor,4.0,"Oct 28, 2020",It's a Long Island Office with a New York City feel,Assistants don't get any bonuses,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Great So Far,5.0,"Mar 29, 2022","-Good culture
-Good management
-Lots of learning for entry level position",-Nothing to report at this point,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Great Place to Work,5.0,"May 18, 2022",The company has a great work/life balance.,Takes a long time to get promoted.,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
